tconst	titleType	primaryTitle	startYear	endYear	genres	averageRating	numVotes
tt0042144	tvSeries	Somerset Maugham TV Theatre	1950	1951	Drama	7.3	36
tt0042150	tvSeries	The Steve Allen Show	1952	\N	Comedy	7.7	37
tt0042151	tvSeries	Trouble with Father	1950	1955	Comedy	6.9	130
tt0042152	tvSeries	Sure As Fate	1950	1951	Drama	6.2	18
tt0042156	tvSeries	Tom Corbett, Space Cadet	1950	1955	Action,Adventure,Family	7.0	110
tt0042158	tvSeries	The Trap	1950	\N	Drama	6.6	21
tt0042159	tvSeries	Federal Men	1950	1955	Crime,Drama	7.2	68
tt0042167	tvSeries	The Web	1950	1954	Drama	7.4	51
tt0042168	tvSeries	Occupation Unknown	1950	1967	Family,Game-Show	8.5	1723
tt0042170	tvSeries	You Asked for It	1950	1959	Family	7.7	71
tt0042171	tvSeries	Betcha Life	1950	1961	Comedy,Family,Game-Show	8.5	733
tt0042172	tvSeries	Your Hit Parade	1950	1959	Family,Music	7.8	75
tt0042173	tvSeries	Your Show of Shows	1950	1954	Comedy	8.8	359
tt0043168	tvSeries	The Ad-Libbers	1951	\N	Comedy,Game-Show	5.8	14
tt0043169	tvSeries	The Adventures of Kit Carson	1951	1960	Western	6.9	127
tt0043170	tvSeries	Adventures of Wild Bill Hickok	1951	1958	Family,Western	7.8	222
tt0043175	tvSeries	Amos 'n Andy	1951	1953	Comedy	8.6	804
tt0043178	tvSeries	The Big Payoff	1951	1959	Game-Show,Music	7.6	13
tt0043181	tvSeries	Club Embassy	1951	1953	Comedy	8.5	38
tt0043182	tvSeries	Boston Blackie	1951	1953	Crime,Drama	7.6	141
tt0043183	tvSeries	Celanese Theatre	1951	1952	Drama	6.3	46
tt0043184	tvSeries	Cosmopolitan Theatre	1951	\N	Drama,Family	8.0	21
tt0043186	tvSeries	Crime Photographer	1951	1952	Drama	5.0	28
tt0043189	tvSeries	A Date with Judy	1951	1953	Comedy	6.4	14
tt0043192	tvSeries	The Dinah Shore Chevy Show	1956	1963	Music	8.1	234
tt0043194	tvSeries	Badge 714	1951	1959	Crime,Drama,Mystery	7.5	2284
tt0043195	tvSeries	Ernie in Kovacsland	1951	\N	Comedy	7.4	16
tt0043199	tvSeries	Overseas Adventures	1951	1955	Crime,Mystery,Thriller	7.7	46
tt0043200	tvSeries	The Frances Langford-Don Ameche Show	1951	1952	Comedy,Music	7.8	22
tt0043201	tvSeries	Front Page Detective	1951	1953	Crime,Drama,Mystery	6.2	48
tt0043204	tvSeries	Goodyear Playhouse	1951	1957	Drama	7.9	100
tt0043206	tvSeries	Hollywood Opening Night	1951	1953	Drama	5.6	26
tt0043208	tvSeries	The Sunday Lucy Show	1951	1957	Comedy,Family	8.5	28171
tt0043210	tvSeries	The Kate Smith Evening Hour	1951	1952	Comedy,Drama,Music	6.5	24
tt0043212	tvSeries	Gymnasium Story	1951	\N	Comedy	7.3	49
tt0043214	tvSeries	Love of Life	1951	1980	Drama,Romance	7.5	111
tt0043215	tvSeries	Mystery Theater	1951	1953	Drama	6.8	21
tt0043216	tvSeries	Meet Corliss Archer	1950	\N	Comedy	5.7	15
tt0043217	tvSeries	Martinsville, U.S.A.	1951	1951	Drama	7.8	15
tt0043222	tvSeries	The RCA Victor Show Starring Ezio Pinza	1951	1953	\N	8.2	9
tt0043223	tvSeries	The Range Rider	1951	1953	Western	7.5	167
tt0043224	tvSeries	The Red Skelton Hour	1951	2016	Comedy	8.1	1355
tt0043225	tvSeries	The Roy Rogers Show	1951	1957	Family,Western	7.1	722
tt0043228	tvSeries	Herald Playhouse	1951	1959	Comedy,Drama	7.6	331
tt0043229	tvSeries	Search for Tomorrow	1951	1986	Drama,Romance	7.1	326
tt0043232	tvSeries	Sky King	1951	1962	Adventure,Drama,Family	7.8	538
tt0043234	tvSeries	Space Patrol	1950	1955	Action,Adventure,Family	6.8	153
tt0043235	tvSeries	Strike It Rich	1951	1958	Game-Show	4.1	27
tt0043238	tvSeries	Tales of Tomorrow	1951	1953	Drama,Horror,Mystery	7.0	426
tt0043242	tvSeries	The Victor Borge Show	1951	\N	Comedy,Music	7.8	21
tt0043244	tvSeries	Mr. Wizard	1951	1972	Family	8.2	138
tt0044229	tvSeries	The Abbott and Costello Show	1952	1957	Comedy,Family,Mystery	8.1	1306
tt0044230	tvSeries	Ozzie & Harriet	1952	1966	Comedy,Drama,Family	7.4	1537
tt0044231	tvSeries	Adventures of Superman	1952	1958	Action,Adventure,Crime	7.7	4312
tt0044238	tvSeries	Biff Baker, U.S.A.	1952	1954	Adventure	7.5	70
tt0044243	tvSeries	Broadway Television Theatre	1952	1954	Comedy,Drama	6.4	32
tt0044245	tvSeries	Campbell Soundstage	1952	1954	Drama	6.7	36
tt0044247	tvSeries	The Cases of Eddie Drake	1952	\N	Action,Adventure,Crime	6.2	28
tt0044248	tvSeries	DuPont Theater	1952	1957	Drama	8.3	90
tt0044250	tvSeries	China Smith	1952	\N	Adventure	7.4	33
tt0044254	tvSeries	Cowboy G-Men	1952	\N	Western	6.5	71
tt0044255	tvSeries	Craig Kennedy, Criminologist	1952	1953	Crime,Drama,Mystery	4.8	28
tt0044256	tvSeries	Curtain Call	1952	\N	Drama	5.6	30
tt0044257	tvSeries	Dangerous Assignment	1950	\N	Adventure	6.8	132
tt0044259	tvSeries	Death Valley Days	1952	1970	Western	7.5	961
tt0044261	tvSeries	The Doctor	1952	1953	Drama	6.1	32
tt0044262	tvSeries	The Ernie Kovacs Show	1952	1956	Comedy,Family	8.3	119
tt0044263	tvSeries	Presenting David Niven	1952	1956	Comedy,Crime,Drama	7.6	227
tt0044264	tvSeries	Gangbusters	1952	\N	Crime,Drama	6.9	79
tt0044265	tvSeries	Guiding Light	1952	2009	Drama,Romance	6.5	1810
tt0044266	tvSeries	Hallmark Hall of Fame	1951	1952	Comedy,Drama	8.2	335
tt0044267	tvSeries	Heaven for Betsy	1952	\N	Comedy	7.2	12
tt0044269	tvSeries	I Married Joan	1952	1955	Comedy	7.7	389
tt0044270	tvSeries	I've Got a Secret	1952	1967	Family,Game-Show	8.0	554
tt0044272	tvSeries	The Honeymooners: The Lost Episodes	1952	1973	Comedy	8.5	503
tt0044274	tvSeries	Life with Luigi	1952	\N	Comedy	7.1	17
tt0044275	tvSeries	Masquerade Party	1952	1960	Family,Game-Show	7.1	25
tt0044276	tvSeries	Meet Millie	1952	1956	Comedy	8.2	24
tt0044277	tvSeries	Mr. & Mrs. North	1952	1954	Comedy,Drama,Mystery	7.5	234
tt0044279	tvSeries	Mister Peepers	1952	1955	Comedy	7.5	156
tt0044281	tvSeries	My Friend Irma	1952	1954	Comedy	6.8	32
tt0044282	tvSeries	My Hero	1952	1953	Comedy	7.2	56
tt0044283	tvSeries	My Little Margie	1952	1955	Comedy	7.6	425
tt0044284	tvSeries	Omnibus	1952	1961	Drama,History,Music	8.5	208
tt0044287	tvSeries	Our Miss Brooks	1952	1956	Comedy,Family	8.0	687
tt0044288	tvSeries	Police Story	1952	\N	Crime,Drama	6.1	19
tt0044289	tvSeries	Ramar of the Jungle	1952	1954	Adventure	7.3	110
tt0044290	tvSeries	Rebound	1952	1953	Drama,Mystery	7.1	19
tt0044291	tvSeries	The Red Buttons Show	1952	1955	Comedy	8.3	66
tt0044294	tvSeries	Steve Randall	1952	1953	Drama	7.0	9
tt0044296	tvSeries	This Is Your Life	1950	1987	Biography,Family,Reality-TV	7.0	305
tt0044298	tvSeries	NBC News Today	1952	\N	News,Talk-Show	4.6	2393
tt0044299	tvSeries	Two for the Money	1952	1957	Family,Game-Show	7.9	25
tt0044301	tvSeries	The Unexpected	1952	\N	Drama	7.8	31
tt0045372	tvSeries	The Big Picture	1950	1968	Documentary	7.2	42
tt0045373	tvSeries	The Bob Hope Show	1950	\N	Comedy,Family,Talk-Show	7.5	256
tt0045374	tvSeries	Bonino	1953	\N	Comedy	7.8	16
tt0045376	tvSeries	Candid Camera	1953	\N	Comedy,Reality-TV	7.3	80
tt0045378	tvSeries	City Detective	1953	1955	Drama	7.7	35
tt0045379	tvSeries	Coke Time	1953	1957	Comedy,Music	7.4	33
tt0045380	tvSeries	Colonel Humphrey Flack	1953	1959	Comedy,Family	7.9	33
tt0045382	tvSeries	Commando Cody: Sky Marshal of the Universe	1953	1955	Action,Adventure,Sci-Fi	5.8	194
tt0045383	tvSeries	The Dennis Day Show	1952	1954	Comedy,Music	7.3	26
tt0045385	tvSeries	Rheingold Theatre	1953	1957	Drama	8.6	71
tt0045386	tvSeries	The Eddie Albert Show	1952	\N	Comedy	5.7	9
tt0045387	tvSeries	Ethel and Albert	1953	\N	Comedy	8.4	12
tt0045395	tvSeries	G.E. True Theater	1953	1962	Drama	6.9	421
tt0045397	tvSeries	I Led 3 Lives	1953	1956	Drama	8.1	160
tt0045398	tvSeries	I'm the Law	1953	\N	Action,Crime,Drama	6.7	47
tt0045399	tvSeries	Jamie	1953	1954	Comedy,Romance	7.1	11
tt0045403	tvSeries	Judge for Yourself	1953	1954	Family,Game-Show	7.5	10
tt0045405	tvSeries	Lash of the West	1953	\N	Drama,Western	7.0	13
tt0045406	tvSeries	The Life of Riley	1953	1958	Comedy	8.0	429
tt0045407	tvSeries	Life with Elizabeth	1952	1955	Comedy	7.3	333
tt0045408	tvSeries	Life with Father	1953	1955	Comedy,Family	8.3	54
tt0045409	tvSeries	The Loretta Young Show	1953	1961	Drama	7.6	285
tt0045410	tvSeries	The Danny Thomas Show	1953	1965	Comedy,Family	7.1	1197
tt0045411	tvSeries	The Man Behind the Badge	1953	1955	Crime,Drama	7.2	64
tt0045412	tvSeries	Medallion Theatre	1953	1954	Drama	6.0	33
tt0045414	tvSeries	The Ray Milland Show	1953	1955	Comedy	7.6	52
tt0045415	tvSeries	Motorola TV Theatre	1953	1954	Drama	6.7	37
tt0045418	tvSeries	My Favorite Husband	1953	1955	Comedy	6.5	21
tt0045419	tvSeries	Favorite Story	1953	1955	Comedy,Drama	7.7	25
tt0045421	tvSeries	Name That Tune	1953	1959	Family,Game-Show,Music	7.0	54
tt0045428	tvSeries	World Crime Hunt	1955	\N	Crime,Drama	7.7	20
tt0045430	tvSeries	Action Tonight	1953	1955	Drama	7.9	61
tt0045431	tvSeries	Person to Person	1953	1961	Documentary,News,Talk-Show	8.3	219
tt0045433	tvSeries	The Philip Morris Playhouse	1953	1954	Drama	7.5	29
tt0045434	tvSeries	The Pride of the Family	1953	1955	Comedy	7.8	28
tt0045435	tvSeries	Susie	1953	1957	Comedy	7.9	192
tt0045437	tvSeries	Rod Brown of the Rocket Rangers	1953	1954	Family,Sci-Fi	6.5	25
tt0045441	tvSeries	Summer Theatre	1953	\N	Drama	7.3	17
tt0045446	tvSeries	Three Steps to Heaven	1953	1954	Drama	4.9	17
tt0045447	tvSeries	Topper	1953	1955	Comedy,Fantasy	8.2	553
tt0045449	tvSeries	The United States Steel Hour	1953	1963	Comedy,Drama	8.0	189
tt0045450	tvSeries	Valiant Lady	1953	1957	Drama	7.7	18
tt0045453	tvSeries	What in the World?	1950	\N	Family,Talk-Show	8.2	13
tt0045455	tvSeries	Double Life	1953	\N	Comedy	6.9	27
tt0045456	tvSeries	Winky-Dink and You	1953	1957	Animation,Family	7.6	58
tt0045457	tvSeries	The Wonderful John Acton	1953	\N	Drama	6.7	16
tt0045458	tvSeries	You Are There	1953	1972	Drama,History	8.4	197
tt0046574	tvSeries	Mystery Is My Business	1954	1957	Drama	8.3	21
tt0046576	tvSeries	The Adventures of Rin Tin Tin	1954	1959	Family,Western	7.0	825
tt0046578	tvSeries	Annie Oakley	1954	1957	Western	7.2	368
tt0046580	tvSeries	The Best of Broadway	1954	1955	Comedy,Drama,Musical	6.8	44
tt0046583	tvSeries	The Brighter Day	1954	1962	Drama	7.0	31
tt0046584	tvSeries	Caesar's Hour	1954	1957	Comedy	8.2	193
tt0046585	tvSeries	Jet Jackson	1954	1958	Sci-Fi	7.8	157
tt0046587	tvSeries	Climax!	1954	1958	Drama	6.7	248
tt0046588	tvSeries	Colonel March of Scotland Yard	1954	1956	Crime,Drama,Mystery	7.2	289
tt0046590	tvSeries	Crown Theatre with Gloria Swanson	1952	\N	Drama	2.6	52
tt0046591	tvSeries	Dear Phoebe	1954	1955	Comedy	6.9	22
tt0046592	tvSeries	December Bride	1954	1959	Comedy	8.0	258
tt0046593	tvSeries	Disneylandia	1954	1997	Adventure,Drama,Family	8.4	2200
tt0046594	tvSeries	The Donald O'Connor Show	1954	1955	Comedy,Music	7.6	38
tt0046596	tvSeries	Duffy's Tavern	1954	1954	Comedy	6.9	31
tt0046600	tvSeries	Father Knows Best	1954	1960	Comedy,Family	7.4	2541
tt0046601	tvSeries	The Files of Jeffrey Jones	1952	1953	Crime,Drama	6.8	12
tt0046604	tvSeries	The George Gobel Show	1954	1960	Comedy,Talk-Show	7.4	78
tt0046610	tvSeries	It's a Great Life	1954	1956	Comedy	7.6	71
tt0046612	tvSeries	Janet Dean, Registered Nurse	1954	1955	Drama	8.2	18
tt0046613	tvSeries	The Jimmy Durante Show	1954	1956	Comedy,Music	7.7	44
tt0046615	tvSeries	Joe Palooka	1954	\N	Comedy	6.3	29
tt0046616	tvSeries	Justice	1954	1956	Drama	7.0	18
tt0046617	tvSeries	Lassie	1954	1974	Adventure,Drama,Family	6.5	3669
tt0046618	tvSeries	The Lineup	1954	1960	Drama	8.0	115
tt0046621	tvSeries	The Mask	1954	\N	Crime,Drama	7.2	23
tt0046622	tvSeries	Mayor of the Town	1954	1955	Comedy	9.1	22
tt0046623	tvSeries	Medic	1954	1956	Drama	8.1	175
tt0046624	tvSeries	Here's Corliss Archer	1954	\N	Comedy	7.4	67
tt0046625	tvSeries	The Mickey Rooney Show	1954	1955	Comedy	7.3	75
tt0046627	tvSeries	Eye-Opener	1954	\N	Comedy,Family,Music	6.3	15
tt0046628	tvSeries	Mr. District Attorney	1954	1955	Drama	7.5	29
tt0046629	tvSeries	The New Adventures of China Smith	1954	1956	Action,Adventure,Drama	7.1	33
tt0046634	tvSeries	Passport to Danger	1954	1958	Adventure	7.3	50
tt0046635	tvSeries	People Are Funny	1954	1961	Comedy,Family,Game-Show	6.7	49
tt0046636	tvSeries	The Pinky Lee Show	1950	\N	Comedy,Family,Music	7.2	46
tt0046637	tvSeries	Producers' Showcase	1954	1957	Comedy,Drama,Family	7.2	180
tt0046638	tvSeries	Public Defender	1954	1955	Crime,Drama	7.5	107
tt0046639	tvSeries	Rocky Jones, Space Ranger	1954	1954	Family,Sci-Fi	5.6	224
tt0046641	tvSeries	The Secret Storm	1954	1974	Drama,Romance	5.1	268
tt0046642	tvSeries	Sherlock Holmes	1954	1955	Crime,Drama,Mystery	7.5	1046
tt0046643	tvSeries	A Christmas Carol	1954	1958	Adventure,Drama,Family	7.5	78
tt0046645	tvSeries	Stage 7	1955	1956	Drama	7.4	35
tt0046646	tvSeries	Stage Show	1954	1956	Comedy,Music	7.3	14
tt0046647	tvSeries	Stories of the Century	1954	1955	Western	7.0	189
tt0046648	tvSeries	Heinz Studio 57	1954	1958	Drama,Family	7.7	238
tt0046650	tvSeries	Summer Playhouse	1954	\N	\N	8.0	19
tt0046651	tvSeries	That's My Boy	1954	1959	Comedy	8.2	13
tt0046652	tvSeries	The Steve Allen Show	1953	1957	Comedy,Music,Talk-Show	8.0	218
tt0046654	tvSeries	The Tony Martin Show	1954	\N	Music	7.8	10
tt0046658	tvSeries	Victory at Sea	1952	1953	Action,Documentary,War	8.6	676
tt0046659	tvSeries	Detective's Diary	1954	1961	Crime,Drama,Thriller	7.5	66
tt0046660	tvSeries	Waterfront	1954	1956	Adventure,Crime	8.1	105
tt0046666	tvSeries	Woman with a Past	1954	\N	Drama,Mystery	7.5	11
tt0047701	tvSeries	The $64, 000 Question	1955	1958	Family,Game-Show	6.4	76
tt0047702	tvSeries	Hour of Stars	1955	1957	Drama	7.3	226
tt0047703	tvSeries	The Adventures of Champion	1955	1956	Western	7.3	170
tt0047704	tvSeries	Adventures of the Falcon	1954	\N	Adventure	7.5	34
tt0047705	tvSeries	The Adventures of Long John Silver	1956	1957	Adventure,Family	7.1	176
tt0047706	tvSeries	The Adventures of Robin Hood	1955	1960	Action,Adventure,Family	7.6	850
tt0047707	tvSeries	The Alcoa Hour	1955	1957	Drama	7.4	91
tt0047708	tvSeries	Alfred Hitchcock Presents	1955	1962	Drama	8.5	18746
tt0047712	tvSeries	Andy's Gang	1955	1960	Comedy,Family	8.1	139
tt0047713	tvSeries	Appointment with Adventure	1955	1956	Adventure,Drama	6.5	39
tt0047714	tvSeries	The Linkletter Show	1952	1970	Family	7.0	199
tt0047716	tvSeries	Brave Eagle	1955	1956	Western	8.0	78
tt0047717	tvSeries	Captain Gallant of the Foreign Legion	1955	\N	Adventure	7.3	105
tt0047718	tvSeries	Captain Kangaroo	1955	1992	Family	8.0	1534
tt0047719	tvSeries	Casablanca	1955	1956	Drama	6.3	71
tt0047720	tvSeries	Cheyenne	1955	1963	Western	8.0	1960
tt0047724	tvSeries	Crossroads	1955	1957	Drama	7.7	84
tt0047725	tvSeries	Crunch and Des	1955	\N	Comedy	8.6	15
tt0047726	tvSeries	Crusader	1955	1956	Drama	7.9	42
tt0047727	tvSeries	Damon Runyon Theater	1955	1956	Comedy,Drama	7.7	41
tt0047730	tvSeries	The Eddie Cantor Comedy Theater	1955	1955	Comedy	7.5	38
tt0047731	tvSeries	Ford Star Jubilee	1955	1956	Comedy,Drama,Music	7.1	81
tt0047732	tvSeries	Front Row Center	1955	1956	Biography,Drama,Romance	7.3	30
tt0047733	tvSeries	Frontier	1955	1956	Western	7.5	56
tt0047734	tvSeries	Fury	1955	1960	Drama,Family,Western	7.3	556
tt0047735	tvSeries	The Great Gildersleeve	1954	1956	Comedy	6.8	64
tt0047736	tvSeries	Gunsmoke	1955	1975	Western	8.1	8294
tt0047738	tvSeries	The Star and the Story	1955	1956	Drama	7.1	54
tt0047739	tvSeries	Highway Patrol	1955	1959	Action,Crime,Drama	7.7	1454
tt0047743	tvSeries	It's Always Jan	1955	1956	Comedy	7.1	12
tt0047745	tvSeries	Jane Wyman Theater	1955	1958	Drama	7.4	64
tt0047746	tvSeries	The Johnny Carson Show	1953	1956	Comedy,Music	8.3	155
tt0047747	tvSeries	Jungle Jim	1955	1956	Action,Adventure,Crime	7.4	233
tt0047748	tvSeries	Kings Row	1955	1956	Drama	8.0	35
tt0047749	tvSeries	The Lawrence Welk Show	1955	1982	Family,Music	6.9	502
tt0047750	tvSeries	The Life and Legend of Wyatt Earp	1955	1961	Western	7.6	1069
tt0047751	tvSeries	Streets of Danger	1954	1955	Adventure	7.9	115
tt0047752	tvSeries	Love That Bob!	1955	1959	Comedy	7.8	451
tt0047753	tvSeries	MGM Parade	1955	1956	Documentary	6.6	110
tt0047754	tvSeries	Make the Connection	1955	\N	Family,Game-Show	6.6	19
tt0047755	tvSeries	The Martha Raye Show	1954	1956	Comedy	6.8	19
tt0047756	tvSeries	Matinee Theatre	1955	1958	Drama,Horror,Mystery	7.7	124
tt0047757	tvSeries	The Mickey Mouse Club	1955	1958	Comedy,Drama,Family	7.6	849
tt0047758	tvSeries	The Millionaire	1955	1960	Drama	7.8	583
tt0047762	tvSeries	The People's Choice	1955	1958	Comedy	7.9	178
tt0047763	tvSeries	You'll Never Get Rich	1955	1959	Comedy,Family	8.4	1689
tt0047764	tvSeries	Playwrights '56	1955	1956	Comedy,Drama	6.5	45
tt0047767	tvSeries	Science Fiction Theatre	1955	1957	Adventure,Drama,Sci-Fi	8.1	426
tt0047768	tvSeries	Screen Directors Playhouse	1955	1956	Drama	7.1	162
tt0047770	tvSeries	Secret File, U.S.A.	1955	\N	Thriller	6.7	18
tt0047771	tvSeries	Sheena: Queen of the Jungle	1955	1956	Adventure	6.2	131
tt0047772	tvSeries	So This Is Hollywood	1955	\N	Comedy	7.7	21
tt0047773	tvSeries	Soldiers of Fortune	1955	1957	Adventure	7.7	91
tt0047775	tvSeries	The Adventures of Spin and Marty	1955	1955	Adventure,Family,Western	8.0	345
tt0047776	tvSeries	Star Stage	1955	1956	Drama	6.9	19
tt0047777	tvSeries	Steve Donovan, Western Marshal	1955	\N	Western	5.9	21
